geoid,name,estimate_coresident_grandparents_total,estimate_responsible_total,estimate_less_than_six_months,estimate_six_to_eleven_months,estimate_one_or_two_years,estimate_three_or_four_years,estimate_five_plus_years,estimate_not_responsible,moe_coresident_grandparents_total,moe_responsible_total,moe_less_than_six_months,moe_six_to_eleven_months,moe_one_or_two_years,moe_three_or_four_years,moe_five_plus_years,moe_not_responsible,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status,pct_responsible,moe_ratio,moe_exceeds_estimate,high_moe_flag,severe_moe_flag,cv_responsible_percent,responsible_ci90_lower,responsible_ci90_upper,pct_responsible_moe,percent_responsible_grandparents_less_than_six_months,percent_responsible_grandparents_less_than_six_months_moe,percent_responsible_grandparents_six_to_eleven_months,percent_responsible_grandparents_six_to_eleven_months_moe,percent_responsible_grandparents_one_or_two_years,percent_responsible_grandparents_one_or_two_years_moe,percent_responsible_grandparents_three_or_four_years,percent_responsible_grandparents_three_or_four_years_moe,percent_responsible_grandparents_five_plus_years,percent_responsible_grandparents_five_plus_years_moe,pct_responsible_ci90_lower,pct_responsible_ci90_upper,pct_responsible_cv_percent,pct_responsible_exclusion,percent_responsible_grandparents_less_than_six_months_ci90_lower,percent_responsible_grandparents_less_than_six_months_ci90_upper,percent_responsible_grandparents_less_than_six_months_cv_percent,percent_responsible_grandparents_less_than_six_months_exclusion,percent_responsible_grandparents_six_to_eleven_months_ci90_lower,percent_responsible_grandparents_six_to_eleven_months_ci90_upper,percent_responsible_grandparents_six_to_eleven_months_cv_percent,percent_responsible_grandparents_six_to_eleven_months_exclusion,percent_responsible_grandparents_one_or_two_years_ci90_lower,percent_responsible_grandparents_one_or_two_years_ci90_upper,percent_responsible_grandparents_one_or_two_years_cv_percent,percent_responsible_grandparents_one_or_two_years_exclusion,percent_responsible_grandparents_three_or_four_years_ci90_lower,percent_responsible_grandparents_three_or_four_years_ci90_upper,percent_responsible_grandparents_three_or_four_years_cv_percent,percent_responsible_grandparents_three_or_four_years_exclusion,percent_responsible_grandparents_five_plus_years_ci90_lower,percent_responsible_grandparents_five_plus_years_ci90_upper,percent_responsible_grandparents_five_plus_years_cv_percent,percent_responsible_grandparents_five_plus_years_exclusion,acs_year,acs_period,acs_product,state_fips,map_pct_responsible,five_core_county,national_rank_caregiver_count,national_percentile_caregiver_count,national_decile_caregiver_count,eligible_n_caregiver_count,exclusion_reason_caregiver_count,national_rank_caregiving_percent,national_percentile_caregiving_percent,national_decile_caregiving_percent,eligible_n_caregiving_percent,exclusion_reason_caregiving_percent,national_rank_less_than_six_months,national_percentile_less_than_six_months,national_decile_less_than_six_months,eligible_n_less_than_six_months,exclusion_reason_less_than_six_months,national_rank_six_to_eleven_months,national_percentile_six_to_eleven_months,national_decile_six_to_eleven_months,eligible_n_six_to_eleven_months,exclusion_reason_six_to_eleven_months,national_rank_one_or_two_years,national_percentile_one_or_two_years,national_decile_one_or_two_years,eligible_n_one_or_two_years,exclusion_reason_one_or_two_years,national_rank_three_or_four_years,national_percentile_three_or_four_years,national_decile_three_or_four_years,eligible_n_three_or_four_years,exclusion_reason_three_or_four_years,national_rank_five_plus_years,national_percentile_five_plus_years,national_decile_five_plus_years,eligible_n_five_plus_years,exclusion_reason_five_plus_years
29186,"Ste. Genevieve County, Missouri",508,338,15,14,64,147,98,170,252,231,25,23,69,133,117,100,338,0,Pass,508,0,Pass,66.53543307086615,0.6834319526627219,FALSE,TRUE,TRUE,41.54971247681028,107,569,31.278783471832284,4.437869822485207,6.745997938065082,4.142011834319527,6.187977648461442,18.93491124260355,15.788517624316025,43.49112426035503,25.785317627375576,28.994082840236686,28.38259148443424,35.256649599033864,97.81421654269843,28.580485957513016,Caregiver count MOE exceeds 50% of estimate,0,11.183867760550289,92.41540871094459,Percentage MOE exceeds 50% of estimate,0,10.32998948278097,90.82599078854406,Percentage MOE exceeds 50% of estimate,3.146393618287526,34.723428866919576,50.69333060228531,Percentage MOE exceeds 50% of estimate,17.705806632979453,69.27644188773061,36.0449638430432,Percentage MOE exceeds 50% of estimate,0.6114913558024462,57.37667432467093,59.513489339888174,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,1202,61.75254452926209,7,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29195,"Saline County, Missouri",551,230,22,56,31,49,72,321,157,132,29,85,37,48,54,100,230,0,Pass,551,0,Pass,41.74228675136116,0.5739130434782609,FALSE,TRUE,TRUE,34.891435570588506,98,362,20.79534300597708,9.565217391304348,11.35092351668929,24.347826086956523,34.21293351133523,13.478260869565217,14.105124419749085,21.304347826086957,16.912807577877444,31.30434782608696,15.114646155304321,20.946943745384083,62.537629757338244,30.287441911696742,Caregiver count MOE exceeds 50% of estimate,0,20.916140907993636,72.1454747777373,Percentage MOE exceeds 50% of estimate,0,58.56075959829175,85.428516671976,Percentage MOE exceeds 50% of estimate,0,27.5833852893143,63.623243673192164,Percentage MOE exceeds 50% of estimate,4.3915402482095125,38.2171554039644,48.263654901415094,Percentage MOE exceeds 50% of estimate,16.18970167078264,46.41899398139128,29.353917363480974,Caregiver count MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,1547,50.74745547073791,6,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Caregiver count MOE exceeds 50% of estimate
29197,"Schuyler County, Missouri",12,7,0,0,0,0,7,5,12,9,12,12,12,12,9,7,7,0,Pass,12,0,Pass,58.333333333333336,1.2857142857142858,TRUE,TRUE,TRUE,78.16587838865607,0,16,47.14045207910316,0,171.42857142857142,0,171.42857142857142,0,171.42857142857142,0,171.42857142857142,100,181.82745801939794,11.192881254230173,100,49.13033125868595,Percentage MOE exceeds 50% of estimate,0,100,NA,Unavailable MOE or zero percentage,0,100,NA,Unavailable MOE or zero percentage,0,100,NA,Unavailable MOE or zero percentage,0,100,NA,Unavailable MOE or zero percentage,0,100,110.54324533204341,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2962,5.629770992366412,1,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Unavailable MOE or zero percentage,NA,NA,NA,354,Unavailable MOE or zero percentage,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29199,"Scotland County, Missouri",65,21,0,0,0,21,0,44,43,31,12,12,12,31,12,32,21,0,Pass,65,0,Pass,32.30769230769231,1.4761904761904763,TRUE,TRUE,TRUE,89.74600852030882,0,52,42.63520191768224,0,57.14285714285714,0,57.14285714285714,0,57.14285714285714,100,208.76485920745688,0,57.14285714285714,0,74.94289422537454,80.22969278935832,Percentage MOE exceeds 50% of estimate,0,57.14285714285714,NA,Unavailable MOE or zero percentage,0,57.14285714285714,NA,Unavailable MOE or zero percentage,0,57.14285714285714,NA,Unavailable MOE or zero percentage,0,100,126.92002241827207,Percentage MOE exceeds 50% of estimate,0,57.14285714285714,NA,Unavailable MOE or zero percentage,2024,2020-2024,ACS five-year,29,NA,FALSE,2798,10.798346055979644,2,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Unavailable MOE or zero percentage,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Unavailable MOE or zero percentage
29203,"Shannon County, Missouri",128,51,1,0,0,14,36,77,73,57,2,17,17,25,50,54,51,0,Pass,128,0,Pass,39.84375,1.1176470588235294,TRUE,TRUE,TRUE,67.948116507786,0,108,38.297256218029545,1.9607843137254901,3.25210430908228,0,33.33333333333333,0,33.33333333333333,27.450980392156865,38.23124916628204,70.58823529411765,58.20330233910595,1.5464937819704545,78.14100621802955,58.435961879156835,Percentage MOE exceeds 50% of estimate,0,5.21288862280777,100.83409067261012,Percentage MOE exceeds 50% of estimate,0,33.33333333333333,NA,Unavailable MOE or zero percentage,0,33.33333333333333,NA,Unavailable MOE or zero percentage,0,65.6822295584389,84.67074323437696,Percentage MOE exceeds 50% of estimate,12.384932955011699,100,50.128885003921454,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2531,19.354325699745548,2,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Unavailable MOE or zero percentage,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29205,"Shelby County, Missouri",66,33,0,0,29,0,4,33,39,35,17,17,35,17,7,21,33,0,Pass,66,0,Pass,50,1.0606060606060606,TRUE,TRUE,TRUE,64.48027005124827,0,68,44.037247361617034,0,51.515151515151516,0,51.515151515151516,87.87878787878788,50.613457408707696,0,51.515151515151516,12.121212121212121,16.87251299152375,5.962752638382966,94.03724736161703,53.545490784167235,Percentage MOE exceeds 50% of estimate,0,51.515151515151516,NA,Unavailable MOE or zero percentage,0,51.515151515151516,NA,Unavailable MOE or zero percentage,37.26533047008018,100,35.015045110478404,Percentage MOE exceeds 50% of estimate,0,51.515151515151516,NA,Unavailable MOE or zero percentage,0,28.99372511273587,84.62651624391484,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2678,14.694656488549619,2,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Unavailable MOE or zero percentage,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29209,"Stone County, Missouri",439,146,5,21,13,35,72,293,146,83,6,32,17,41,56,122,146,0,Pass,439,0,Pass,33.25740318906606,0.5684931506849316,FALSE,TRUE,TRUE,34.56192948539511,63,229,15.333753964888514,3.4246575342465753,3.619160741134194,14.383561643835616,20.335380576156147,8.904109589041095,10.485982070121338,23.972602739726025,24.553615049620877,49.31506849315068,26.176678484014488,17.923649224177545,48.591157153954576,28.030632544614928,Caregiver count MOE exceeds 50% of estimate,0,7.043818275380769,64.24857015209436,Percentage MOE exceeds 50% of estimate,0,34.71894221999176,85.95251897222875,Percentage MOE exceeds 50% of estimate,0,19.390091659162433,71.59642831306535,Percentage MOE exceeds 50% of estimate,0,48.5262177893469,62.26915858748867,Percentage MOE exceeds 50% of estimate,23.138390009136195,75.49174697716518,32.27064466781536,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,1939,38.295165394402034,4,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29211,"Sullivan County, Missouri",143,31,0,17,12,2,0,112,68,37,17,25,14,4,17,51,31,0,Pass,143,0,Pass,21.678321678321677,1.1935483870967742,TRUE,TRUE,TRUE,72.5625896152757,0,68,23.73191357238313,0,54.83870967741935,54.83870967741935,47.11254812881619,38.70967741935484,64.60770245742972,6.451612903225806,10.353667399652654,0,54.83870967741935,0,45.41023525070481,66.55487082792922,Percentage MOE exceeds 50% of estimate,0,54.83870967741935,NA,Unavailable MOE or zero percentage,7.726161548603166,100,52.23025062436831,Percentage MOE exceeds 50% of estimate,0,100,101.46995976638614,Percentage MOE exceeds 50% of estimate,0,16.805280302878458,97.56603387989543,Percentage MOE exceeds 50% of estimate,0,54.83870967741935,NA,Unavailable MOE or zero percentage,2024,2020-2024,ACS five-year,29,NA,FALSE,2699,14.026717557251908,2,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Unavailable MOE or zero percentage
29213,"Taney County, Missouri",834,344,0,34,2,73,235,490,239,174,29,28,3,107,120,155,344,0,Pass,834,0,Pass,41.247002398081534,0.5058139534883721,FALSE,TRUE,TRUE,30.751304869955778,170,518,17.19188541215138,0,8.430232558139535,9.883720930232558,6.423300403788641,0.5813953488372093,0.8210142762122609,21.22093023255814,29.193902558904693,68.31395348837209,4.783789506800702,24.055116985930155,58.43888781023291,25.339839460061835,Caregiver count MOE exceeds 50% of estimate,0,8.430232558139535,NA,Unavailable MOE or zero percentage,3.460420526443917,16.3070213340212,39.51031591715578,Percentage MOE exceeds 50% of estimate,0,1.4024096250494702,85.85229299109857,Percentage MOE exceeds 50% of estimate,0,50.41483279146283,83.6373915579903,Percentage MOE exceeds 50% of estimate,63.53016398157139,73.0977429951728,4.257311082987398,Caregiver count MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,1190,62.150127226463106,7,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Caregiver count MOE exceeds 50% of estimate
29215,"Texas County, Missouri",340,212,21,25,39,107,20,128,163,132,28,17,51,105,26,75,212,0,Pass,340,0,Pass,62.35294117647059,0.6226415094339622,FALSE,TRUE,TRUE,37.85391594922338,80,344,24.77278579524393,9.90566037735849,11.679001809878763,11.79245283018868,3.223409349879574,18.39622641509434,21.154674335259095,50.47169811320755,38.28150202943154,9.433962264150944,10.765955526183376,37.58015538122666,87.12572697171451,24.154088140093542,Caregiver count MOE exceeds 50% of estimate,0,21.584662187237253,71.67951120608815,Percentage MOE exceeds 50% of estimate,8.569043480309105,15.015862180068254,16.618202883888124,Caregiver count MOE exceeds 50% of estimate,0,39.550900750353435,69.91177700681382,Percentage MOE exceeds 50% of estimate,12.190196083776009,88.75320014263909,46.11198268470168,Percentage MOE exceeds 50% of estimate,0,20.199917790334318,69.37950387053537,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,1627,48.23473282442748,5,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29217,"Vernon County, Missouri",374,113,25,20,14,0,54,261,141,78,42,22,20,19,59,122,113,0,Pass,374,0,Pass,30.213903743315505,0.6902654867256637,FALSE,TRUE,TRUE,41.965161848776994,35,191,17.470153876913912,22.123893805309734,33.885930757045664,17.699115044247787,15.158685602151136,12.389380530973451,15.495890520430647,0,16.8141592920354,47.78761061946903,40.472809201154746,12.743749866401593,47.68405762022942,35.15301926640148,Percentage MOE exceeds 50% of estimate,0,56.0098245623554,93.1173476546465,Percentage MOE exceeds 50% of estimate,2.5404294420966504,32.85780064639892,52.06941958166151,Percentage MOE exceeds 50% of estimate,0,27.885271051404096,76.03957667536771,Percentage MOE exceeds 50% of estimate,0,16.8141592920354,NA,Unavailable MOE or zero percentage,7.314801418314282,88.26041982062378,51.489749208090764,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2126,32.31552162849873,4,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Unavailable MOE or zero percentage,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29219,"Warren County, Missouri",637,180,72,0,19,10,79,457,204,95,76,26,38,18,46,147,180,0,Pass,637,0,Pass,28.257456828885402,0.5277777777777778,FALSE,TRUE,TRUE,32.08661057312116,85,275,11.854283221821085,40,36.5655170486763,0,14.444444444444443,10.555555555555555,20.362787355887264,5.555555555555555,9.560480993639993,43.888888888888886,10.795136400151756,16.403173607064318,40.11174005070649,25.50439169301373,Caregiver count MOE exceeds 50% of estimate,3.4344829513237016,76.5655170486763,55.575639755322584,Percentage MOE exceeds 50% of estimate,0,14.444444444444443,NA,Unavailable MOE or zero percentage,0,30.91834291144282,117.28132758737296,Percentage MOE exceeds 50% of estimate,0,15.116036549195549,104.622475256029,Percentage MOE exceeds 50% of estimate,33.09375248873713,54.68402528904064,14.95361831215827,Caregiver count MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,1770,43.68638676844784,5,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Caregiver count MOE exceeds 50% of estimate
29223,"Wayne County, Missouri",257,126,5,26,12,2,81,131,112,73,14,47,13,4,64,94,126,0,Pass,257,0,Pass,49.0272373540856,0.5793650793650794,FALSE,TRUE,TRUE,35.222895817110455,53,199,18.716868809449792,3.968253968253968,10.870652118811726,20.634920634920633,35.33387532611297,9.523809523809524,8.718043508920923,1.5873015873015872,3.038485032802302,64.28571428571429,34.53711824917269,30.310368544635807,67.74410616353539,23.20964606371616,Caregiver count MOE exceeds 50% of estimate,0,14.838906087065695,166.54395801878707,Percentage MOE exceeds 50% of estimate,0,55.9687959610336,104.10251283484861,Percentage MOE exceeds 50% of estimate,0.8057660148886008,18.241853032730447,55.652038177601554,Percentage MOE exceeds 50% of estimate,0,4.625786620103889,116.37786726429042,Percentage MOE exceeds 50% of estimate,29.7485960365416,98.82283253488698,32.6621197686454,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2044,34.9236641221374,4,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29227,"Worth County, Missouri",30,30,0,0,0,0,30,0,26,26,12,12,12,12,26,12,30,0,Pass,30,0,Pass,100,0.8666666666666667,FALSE,TRUE,TRUE,52.68959209902002,4,56,122.56517540566823,0,40,0,40,0,40,0,40,100,122.56517540566823,0,100,74.51433574234036,Percentage MOE exceeds 50% of estimate,0,40,NA,Unavailable MOE or zero percentage,0,40,NA,Unavailable MOE or zero percentage,0,40,NA,Unavailable MOE or zero percentage,0,40,NA,Unavailable MOE or zero percentage,0,100,74.51433574234036,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2709,13.724554707379134,2,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Unavailable MOE or zero percentage,NA,NA,NA,354,Unavailable MOE or zero percentage,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29229,"Wright County, Missouri",226,122,0,4,11,26,81,104,111,87,19,6,14,31,78,73,122,0,Pass,226,0,Pass,53.98230088495575,0.7131147540983607,FALSE,TRUE,TRUE,43.35429866911798,35,209,27.90962719287693,0,15.573770491803279,3.278688524590164,4.326710410641894,9.01639344262295,9.504929803583668,21.311475409836063,20.36405964823831,66.39344262295081,42.96456158329768,26.07267369207882,81.89192807783267,31.432243994528903,Percentage MOE exceeds 50% of estimate,0,15.573770491803279,NA,Unavailable MOE or zero percentage,0,7.605398935232058,80.22882119253225,Percentage MOE exceeds 50% of estimate,0,18.52132324620662,64.08978321213809,Percentage MOE exceeds 50% of estimate,0.9474157615977532,41.675535058074374,58.09297080807086,Percentage MOE exceeds 50% of estimate,23.428881039653135,100,39.34213638084558,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2064,34.271628498727736,4,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
30001,"Beaverhead County, Montana",118,4,0,2,2,0,0,114,79,4,16,3,3,16,16,78,4,0,Pass,118,0,Pass,3.389830508474576,1,FALSE,TRUE,TRUE,60.79568319117694,0,8,2.518032860084987,0,400,50,55.90169943749474,50,55.90169943749474,0,400,0,400,0.8717976483895891,5.907863368559563,45.16023076787651,Percentage MOE exceeds 50% of estimate,0,100,NA,Unavailable MOE or zero percentage,0,100,67.97164017700649,Percentage MOE exceeds 50% of estimate,0,100,67.97164017700649,Percentage MOE exceeds 50% of estimate,0,100,NA,Unavailable MOE or zero percentage,0,100,NA,Unavailable MOE or zero percentage,2024,2020-2024,ACS five-year,30,NA,FALSE,3005,4.293893129770993,1,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Unavailable MOE or zero percentage,NA,NA,NA,1337,Unavailable MOE or zero percentage
30007,"Broadwater County, Montana",135,66,0,0,0,31,35,69,97,66,16,16,16,52,33,65,66,0,Pass,135,0,Pass,48.888888888888886,1,FALSE,TRUE,TRUE,60.79568319117694,0,132,34.00260491518961,0,24.242424242424242,0,24.242424242424242,0,24.242424242424242,46.96969696969697,63.25644165196395,53.03030303030303,72.88493012609511,14.886283973699278,82.8914938040785,42.28387355656275,Percentage MOE exceeds 50% of estimate,0,24.242424242424242,NA,Unavailable MOE or zero percentage,0,24.242424242424242,NA,Unavailable MOE or zero percentage,0,24.242424242424242,NA,Unavailable MOE or zero percentage,0,100,81.87658926041354,Percentage MOE exceeds 50% of estimate,0,100,83.55768057416333,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,30,NA,FALSE,2422,22.868956743002546,3,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Unavailable MOE or zero percentage,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
30009,"Carbon County, Montana",235,108,0,69,2,11,26,127,136,89,18,94,6,13,33,93,108,0,Pass,235,0,Pass,45.95744680851064,0.8240740740740741,FALSE,TRUE,TRUE,50.10014633346988,19,197,26.961683450275125,0,16.666666666666664,63.888888888888886,69.30735878805237,1.8518518518518516,5.341846960112571,10.185185185185185,8.627976930694288,24.074074074074073,23.239259548062073,18.995763358235514,72.91913025878577,35.66677609775697,Percentage MOE exceeds 50% of estimate,0,16.666666666666664,NA,Unavailable MOE or zero percentage,0,100,65.9518157378452,Percentage MOE exceeds 50% of estimate,0,7.193698811964422,175.37106713908798,Percentage MOE exceeds 50% of estimate,1.557208254490897,18.81316211587947,51.50065929309227,Percentage MOE exceeds 50% of estimate,0.8348145260119999,47.31333362213614,58.68747669107834,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,30,NA,FALSE,2167,30.947837150127228,4,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
30011,"Carter County, Montana",0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,0,0,Pass,0,0,Pass,NA,NA,TRUE,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missing input or nonpositive denominator,NA,NA,NA,Missing input or nonpositive denominator,NA,NA,NA,Missing input or nonpositive denominator,NA,NA,NA,Missing input or nonpositive denominator,NA,NA,NA,Missing input or nonpositive denominator,NA,NA,NA,Missing input or nonpositive denominator,2024,2020-2024,ACS five-year,30,NA,FALSE,3044,1.606234096692112,1,3144,Retained,NA,NA,NA,1531,Missing input or nonpositive denominator,NA,NA,NA,132,Missing input or nonpositive denominator,NA,NA,NA,119,Missing input or nonpositive denominator,NA,NA,NA,420,Missing input or nonpositive denominator,NA,NA,NA,354,Missing input or nonpositive denominator,NA,NA,NA,1337,Missing input or nonpositive denominator
