geoid,name,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status
48173,"Glasscock County, Texas",0,0,Pass,0,0,Pass
48175,"Goliad County, Texas",21,0,Pass,124,0,Pass
48177,"Gonzales County, Texas",246,0,Pass,687,0,Pass
48179,"Gray County, Texas",149,0,Pass,257,0,Pass
48181,"Grayson County, Texas",1143,0,Pass,3690,0,Pass
48183,"Gregg County, Texas",1282,0,Pass,2896,0,Pass
48185,"Grimes County, Texas",163,0,Pass,601,0,Pass
48187,"Guadalupe County, Texas",1572,0,Pass,4849,0,Pass
48189,"Hale County, Texas",461,0,Pass,710,0,Pass
48191,"Hall County, Texas",35,0,Pass,37,0,Pass
48193,"Hamilton County, Texas",48,0,Pass,109,0,Pass
48195,"Hansford County, Texas",42,0,Pass,54,0,Pass
48197,"Hardeman County, Texas",35,0,Pass,84,0,Pass
48199,"Hardin County, Texas",354,0,Pass,856,0,Pass
48201,"Harris County, Texas",34959,0,Pass,119622,0,Pass
48203,"Harrison County, Texas",487,0,Pass,1308,0,Pass
48205,"Hartley County, Texas",0,0,Pass,31,0,Pass
48207,"Haskell County, Texas",93,0,Pass,107,0,Pass
48209,"Hays County, Texas",1519,0,Pass,4201,0,Pass
48211,"Hemphill County, Texas",53,0,Pass,92,0,Pass
48213,"Henderson County, Texas",1022,0,Pass,2573,0,Pass
48215,"Hidalgo County, Texas",9087,0,Pass,31928,0,Pass
48217,"Hill County, Texas",309,0,Pass,945,0,Pass
48219,"Hockley County, Texas",232,0,Pass,557,0,Pass
48221,"Hood County, Texas",503,0,Pass,1723,0,Pass
48223,"Hopkins County, Texas",601,0,Pass,1005,0,Pass
48225,"Houston County, Texas",252,0,Pass,520,0,Pass
48227,"Howard County, Texas",370,0,Pass,563,0,Pass
48229,"Hudspeth County, Texas",8,0,Pass,100,0,Pass
48231,"Hunt County, Texas",1312,0,Pass,3355,0,Pass
48233,"Hutchinson County, Texas",384,0,Pass,551,0,Pass
48235,"Irion County, Texas",7,0,Pass,22,0,Pass
48237,"Jack County, Texas",73,0,Pass,163,0,Pass
48239,"Jackson County, Texas",149,0,Pass,295,0,Pass
48241,"Jasper County, Texas",441,0,Pass,1063,0,Pass
48243,"Jeff Davis County, Texas",0,0,Pass,0,0,Pass
48245,"Jefferson County, Texas",2447,0,Pass,5660,0,Pass
48247,"Jim Hogg County, Texas",11,0,Pass,95,0,Pass
48249,"Jim Wells County, Texas",801,0,Pass,1888,0,Pass
48251,"Johnson County, Texas",1459,0,Pass,4981,0,Pass
48253,"Jones County, Texas",204,0,Pass,381,0,Pass
48255,"Karnes County, Texas",28,0,Pass,105,0,Pass
48257,"Kaufman County, Texas",1716,0,Pass,5577,0,Pass
48259,"Kendall County, Texas",261,0,Pass,927,0,Pass
48261,"Kenedy County, Texas",0,0,Pass,4,0,Pass
48263,"Kent County, Texas",5,0,Pass,5,0,Pass
48265,"Kerr County, Texas",228,0,Pass,789,0,Pass
48267,"Kimble County, Texas",111,0,Pass,113,0,Pass
48269,"King County, Texas",0,0,Pass,0,0,Pass
48271,"Kinney County, Texas",0,0,Pass,40,0,Pass
48273,"Kleberg County, Texas",207,0,Pass,491,0,Pass
48275,"Knox County, Texas",15,0,Pass,49,0,Pass
48277,"Lamar County, Texas",568,0,Pass,1250,0,Pass
48279,"Lamb County, Texas",155,0,Pass,381,0,Pass
48281,"Lampasas County, Texas",300,0,Pass,685,0,Pass
48283,"La Salle County, Texas",73,0,Pass,131,0,Pass
48285,"Lavaca County, Texas",200,0,Pass,355,0,Pass
48287,"Lee County, Texas",205,0,Pass,501,0,Pass
48289,"Leon County, Texas",117,0,Pass,318,0,Pass
48291,"Liberty County, Texas",1785,0,Pass,3925,0,Pass
48293,"Limestone County, Texas",199,0,Pass,757,0,Pass
48295,"Lipscomb County, Texas",48,0,Pass,84,0,Pass
48297,"Live Oak County, Texas",41,0,Pass,210,0,Pass
48299,"Llano County, Texas",83,0,Pass,310,0,Pass
48301,"Loving County, Texas",0,0,Pass,0,0,Pass
48303,"Lubbock County, Texas",2373,0,Pass,5017,0,Pass
48305,"Lynn County, Texas",50,0,Pass,127,0,Pass
48307,"McCulloch County, Texas",31,0,Pass,48,0,Pass
48309,"McLennan County, Texas",2841,0,Pass,6047,0,Pass
48311,"McMullen County, Texas",0,0,Pass,13,0,Pass
48313,"Madison County, Texas",162,0,Pass,207,0,Pass
48315,"Marion County, Texas",47,0,Pass,116,0,Pass
48317,"Martin County, Texas",50,0,Pass,134,0,Pass
48319,"Mason County, Texas",0,0,Pass,0,0,Pass
48321,"Matagorda County, Texas",419,0,Pass,771,0,Pass
48323,"Maverick County, Texas",556,0,Pass,1439,0,Pass
48325,"Medina County, Texas",510,0,Pass,1449,0,Pass
48327,"Menard County, Texas",11,0,Pass,33,0,Pass
48329,"Midland County, Texas",1669,0,Pass,4567,0,Pass
48331,"Milam County, Texas",220,0,Pass,458,0,Pass
48333,"Mills County, Texas",7,0,Pass,52,0,Pass
48335,"Mitchell County, Texas",61,0,Pass,77,0,Pass
48337,"Montague County, Texas",220,0,Pass,390,0,Pass
48339,"Montgomery County, Texas",4447,0,Pass,13719,0,Pass
48341,"Moore County, Texas",220,0,Pass,550,0,Pass
48343,"Morris County, Texas",108,0,Pass,374,0,Pass
48345,"Motley County, Texas",25,0,Pass,42,0,Pass
48347,"Nacogdoches County, Texas",900,0,Pass,1380,0,Pass
48349,"Navarro County, Texas",584,0,Pass,1718,0,Pass
48351,"Newton County, Texas",86,0,Pass,187,0,Pass
48353,"Nolan County, Texas",155,0,Pass,260,0,Pass
48355,"Nueces County, Texas",3256,0,Pass,7851,0,Pass
48357,"Ochiltree County, Texas",13,0,Pass,58,0,Pass
48359,"Oldham County, Texas",0,0,Pass,16,0,Pass
48361,"Orange County, Texas",895,0,Pass,1826,0,Pass
48363,"Palo Pinto County, Texas",386,0,Pass,858,0,Pass
48365,"Panola County, Texas",237,0,Pass,487,0,Pass
48367,"Parker County, Texas",1159,0,Pass,3939,0,Pass
48369,"Parmer County, Texas",138,0,Pass,377,0,Pass
48371,"Pecos County, Texas",82,0,Pass,376,0,Pass
48373,"Polk County, Texas",657,0,Pass,1424,0,Pass
48375,"Potter County, Texas",1452,0,Pass,2940,0,Pass
48377,"Presidio County, Texas",0,0,Pass,231,0,Pass
48379,"Rains County, Texas",93,0,Pass,309,0,Pass
48381,"Randall County, Texas",989,0,Pass,2058,0,Pass
48383,"Reagan County, Texas",115,0,Pass,141,0,Pass
48385,"Real County, Texas",29,0,Pass,51,0,Pass
48387,"Red River County, Texas",135,0,Pass,244,0,Pass
48389,"Reeves County, Texas",36,0,Pass,220,0,Pass
48391,"Refugio County, Texas",61,0,Pass,205,0,Pass
48393,"Roberts County, Texas",0,0,Pass,0,0,Pass
48395,"Robertson County, Texas",299,0,Pass,580,0,Pass
48397,"Rockwall County, Texas",1254,0,Pass,3365,0,Pass
48399,"Runnels County, Texas",152,0,Pass,242,0,Pass
48401,"Rusk County, Texas",774,0,Pass,1362,0,Pass
48403,"Sabine County, Texas",197,0,Pass,273,0,Pass
48405,"San Augustine County, Texas",77,0,Pass,199,0,Pass
48407,"San Jacinto County, Texas",202,0,Pass,629,0,Pass
48409,"San Patricio County, Texas",755,0,Pass,2213,0,Pass
48411,"San Saba County, Texas",59,0,Pass,80,0,Pass
48413,"Schleicher County, Texas",76,0,Pass,120,0,Pass
48415,"Scurry County, Texas",281,0,Pass,758,0,Pass
48417,"Shackelford County, Texas",58,0,Pass,64,0,Pass
48419,"Shelby County, Texas",460,0,Pass,780,0,Pass
48421,"Sherman County, Texas",3,0,Pass,6,0,Pass
48423,"Smith County, Texas",2022,0,Pass,5254,0,Pass
48425,"Somervell County, Texas",19,0,Pass,142,0,Pass
48427,"Starr County, Texas",795,0,Pass,2426,0,Pass
48429,"Stephens County, Texas",69,0,Pass,185,0,Pass
48431,"Sterling County, Texas",0,0,Pass,6,0,Pass
48433,"Stonewall County, Texas",0,0,Pass,0,0,Pass
48435,"Sutton County, Texas",0,0,Pass,72,0,Pass
48437,"Swisher County, Texas",131,0,Pass,153,0,Pass
48439,"Tarrant County, Texas",14264,0,Pass,50563,0,Pass
48441,"Taylor County, Texas",1435,0,Pass,2797,0,Pass
48443,"Terrell County, Texas",13,0,Pass,13,0,Pass
48445,"Terry County, Texas",529,0,Pass,674,0,Pass
48447,"Throckmorton County, Texas",11,0,Pass,11,0,Pass
48449,"Titus County, Texas",430,0,Pass,1026,0,Pass
48451,"Tom Green County, Texas",808,0,Pass,1936,0,Pass
48453,"Travis County, Texas",4667,0,Pass,17714,0,Pass
48455,"Trinity County, Texas",111,0,Pass,218,0,Pass
48457,"Tyler County, Texas",335,0,Pass,711,0,Pass
48459,"Upshur County, Texas",471,0,Pass,902,0,Pass
48461,"Upton County, Texas",90,0,Pass,113,0,Pass
48463,"Uvalde County, Texas",399,0,Pass,765,0,Pass
48465,"Val Verde County, Texas",377,0,Pass,1637,0,Pass
48467,"Van Zandt County, Texas",602,0,Pass,2049,0,Pass
48469,"Victoria County, Texas",610,0,Pass,1811,0,Pass
48471,"Walker County, Texas",344,0,Pass,1051,0,Pass
48473,"Waller County, Texas",527,0,Pass,1719,0,Pass
48475,"Ward County, Texas",172,0,Pass,282,0,Pass
48477,"Washington County, Texas",196,0,Pass,501,0,Pass
48479,"Webb County, Texas",2713,0,Pass,9797,0,Pass
48481,"Wharton County, Texas",487,0,Pass,1023,0,Pass
48483,"Wheeler County, Texas",52,0,Pass,145,0,Pass
48485,"Wichita County, Texas",1019,0,Pass,2059,0,Pass
48487,"Wilbarger County, Texas",51,0,Pass,166,0,Pass
48489,"Willacy County, Texas",162,0,Pass,772,0,Pass
48491,"Williamson County, Texas",3485,0,Pass,11726,0,Pass
48493,"Wilson County, Texas",439,0,Pass,1496,0,Pass
48495,"Winkler County, Texas",189,0,Pass,313,0,Pass
48497,"Wise County, Texas",534,0,Pass,2821,0,Pass
48499,"Wood County, Texas",480,0,Pass,1060,0,Pass
48501,"Yoakum County, Texas",145,0,Pass,177,0,Pass
48503,"Young County, Texas",109,0,Pass,189,0,Pass
48505,"Zapata County, Texas",172,0,Pass,369,0,Pass
48507,"Zavala County, Texas",135,0,Pass,235,0,Pass
49001,"Beaver County, Utah",0,0,Pass,55,0,Pass
49003,"Box Elder County, Utah",232,0,Pass,1186,0,Pass
49005,"Cache County, Utah",469,0,Pass,1778,0,Pass
49007,"Carbon County, Utah",69,0,Pass,218,0,Pass
49009,"Daggett County, Utah",3,0,Pass,4,0,Pass
49011,"Davis County, Utah",1045,0,Pass,7121,0,Pass
49013,"Duchesne County, Utah",182,0,Pass,449,0,Pass
49015,"Emery County, Utah",272,0,Pass,420,0,Pass
49017,"Garfield County, Utah",30,0,Pass,55,0,Pass
49019,"Grand County, Utah",8,0,Pass,111,0,Pass
49021,"Iron County, Utah",240,0,Pass,926,0,Pass
49023,"Juab County, Utah",164,0,Pass,357,0,Pass
49025,"Kane County, Utah",9,0,Pass,39,0,Pass
49027,"Millard County, Utah",44,0,Pass,121,0,Pass
49029,"Morgan County, Utah",33,0,Pass,206,0,Pass
49031,"Piute County, Utah",0,0,Pass,26,0,Pass
49033,"Rich County, Utah",0,0,Pass,0,0,Pass
49035,"Salt Lake County, Utah",5409,0,Pass,24386,0,Pass
49037,"San Juan County, Utah",170,0,Pass,402,0,Pass
49039,"Sanpete County, Utah",91,0,Pass,493,0,Pass
49041,"Sevier County, Utah",60,0,Pass,252,0,Pass
49043,"Summit County, Utah",86,0,Pass,461,0,Pass
49045,"Tooele County, Utah",802,0,Pass,2814,0,Pass
49047,"Uintah County, Utah",202,0,Pass,644,0,Pass
49049,"Utah County, Utah",2431,0,Pass,11270,0,Pass
49051,"Wasatch County, Utah",91,0,Pass,390,0,Pass
49053,"Washington County, Utah",803,0,Pass,3731,0,Pass
49055,"Wayne County, Utah",5,0,Pass,29,0,Pass
49057,"Weber County, Utah",1998,0,Pass,5795,0,Pass
50001,"Addison County, Vermont",167,0,Pass,400,0,Pass
50003,"Bennington County, Vermont",283,0,Pass,457,0,Pass
50005,"Caledonia County, Vermont",211,0,Pass,350,0,Pass
50007,"Chittenden County, Vermont",454,0,Pass,1435,0,Pass
50009,"Essex County, Vermont",40,0,Pass,93,0,Pass
50011,"Franklin County, Vermont",291,0,Pass,827,0,Pass
50013,"Grand Isle County, Vermont",26,0,Pass,62,0,Pass
50015,"Lamoille County, Vermont",78,0,Pass,235,0,Pass
50017,"Orange County, Vermont",179,0,Pass,551,0,Pass
50019,"Orleans County, Vermont",70,0,Pass,395,0,Pass
50021,"Rutland County, Vermont",330,0,Pass,905,0,Pass
50023,"Washington County, Vermont",148,0,Pass,443,0,Pass
50025,"Windham County, Vermont",63,0,Pass,323,0,Pass
50027,"Windsor County, Vermont",190,0,Pass,633,0,Pass
51001,"Accomack County, Virginia",253,0,Pass,581,0,Pass
51003,"Albemarle County, Virginia",446,0,Pass,1300,0,Pass
51005,"Alleghany County, Virginia",103,0,Pass,191,0,Pass
51007,"Amelia County, Virginia",220,0,Pass,441,0,Pass
51009,"Amherst County, Virginia",278,0,Pass,823,0,Pass
51011,"Appomattox County, Virginia",113,0,Pass,366,0,Pass
51013,"Arlington County, Virginia",387,0,Pass,1597,0,Pass
51015,"Augusta County, Virginia",918,0,Pass,1793,0,Pass
51017,"Bath County, Virginia",135,0,Pass,135,0,Pass
51019,"Bedford County, Virginia",560,0,Pass,1340,0,Pass
51021,"Bland County, Virginia",127,0,Pass,145,0,Pass
51023,"Botetourt County, Virginia",249,0,Pass,605,0,Pass
51025,"Brunswick County, Virginia",351,0,Pass,609,0,Pass
51027,"Buchanan County, Virginia",298,0,Pass,538,0,Pass
51029,"Buckingham County, Virginia",244,0,Pass,473,0,Pass
51031,"Campbell County, Virginia",295,0,Pass,1236,0,Pass
51033,"Caroline County, Virginia",537,0,Pass,1036,0,Pass
51035,"Carroll County, Virginia",375,0,Pass,624,0,Pass
51036,"Charles City County, Virginia",63,0,Pass,215,0,Pass
51037,"Charlotte County, Virginia",209,0,Pass,335,0,Pass
51041,"Chesterfield County, Virginia",3382,0,Pass,8308,0,Pass
51043,"Clarke County, Virginia",42,0,Pass,137,0,Pass
51045,"Craig County, Virginia",2,0,Pass,47,0,Pass
51047,"Culpeper County, Virginia",354,0,Pass,1416,0,Pass
51049,"Cumberland County, Virginia",234,0,Pass,408,0,Pass
51051,"Dickenson County, Virginia",154,0,Pass,327,0,Pass
51053,"Dinwiddie County, Virginia",455,0,Pass,867,0,Pass
51057,"Essex County, Virginia",72,0,Pass,343,0,Pass
51059,"Fairfax County, Virginia",3444,0,Pass,18554,0,Pass
51061,"Fauquier County, Virginia",196,0,Pass,1369,0,Pass
51063,"Floyd County, Virginia",143,0,Pass,201,0,Pass
51065,"Fluvanna County, Virginia",154,0,Pass,881,0,Pass
51067,"Franklin County, Virginia",711,0,Pass,1539,0,Pass
51069,"Frederick County, Virginia",637,0,Pass,2092,0,Pass
51071,"Giles County, Virginia",31,0,Pass,190,0,Pass
51073,"Gloucester County, Virginia",571,0,Pass,1068,0,Pass
51075,"Goochland County, Virginia",173,0,Pass,464,0,Pass
51077,"Grayson County, Virginia",96,0,Pass,205,0,Pass
51079,"Greene County, Virginia",281,0,Pass,783,0,Pass
51081,"Greensville County, Virginia",95,0,Pass,240,0,Pass
51083,"Halifax County, Virginia",323,0,Pass,836,0,Pass
51085,"Hanover County, Virginia",577,0,Pass,2291,0,Pass
51087,"Henrico County, Virginia",1639,0,Pass,5304,0,Pass
51089,"Henry County, Virginia",509,0,Pass,775,0,Pass
51091,"Highland County, Virginia",32,0,Pass,56,0,Pass
51093,"Isle of Wight County, Virginia",338,0,Pass,673,0,Pass
51095,"James City County, Virginia",355,0,Pass,1239,0,Pass
51097,"King and Queen County, Virginia",216,0,Pass,330,0,Pass
51099,"King George County, Virginia",199,0,Pass,832,0,Pass
51101,"King William County, Virginia",81,0,Pass,275,0,Pass
51103,"Lancaster County, Virginia",119,0,Pass,325,0,Pass
51105,"Lee County, Virginia",379,0,Pass,497,0,Pass
51107,"Loudoun County, Virginia",1632,0,Pass,8604,0,Pass
51109,"Louisa County, Virginia",340,0,Pass,963,0,Pass
51111,"Lunenburg County, Virginia",124,0,Pass,326,0,Pass
51113,"Madison County, Virginia",102,0,Pass,393,0,Pass
51115,"Mathews County, Virginia",0,0,Pass,30,0,Pass
51117,"Mecklenburg County, Virginia",286,0,Pass,477,0,Pass
51119,"Middlesex County, Virginia",203,0,Pass,315,0,Pass
51121,"Montgomery County, Virginia",507,0,Pass,1095,0,Pass
51125,"Nelson County, Virginia",48,0,Pass,359,0,Pass
51127,"New Kent County, Virginia",149,0,Pass,503,0,Pass
51131,"Northampton County, Virginia",156,0,Pass,277,0,Pass
51133,"Northumberland County, Virginia",165,0,Pass,285,0,Pass
51135,"Nottoway County, Virginia",116,0,Pass,302,0,Pass
51137,"Orange County, Virginia",501,0,Pass,1157,0,Pass
51139,"Page County, Virginia",227,0,Pass,560,0,Pass
51141,"Patrick County, Virginia",137,0,Pass,385,0,Pass
51143,"Pittsylvania County, Virginia",557,0,Pass,1495,0,Pass
51145,"Powhatan County, Virginia",165,0,Pass,454,0,Pass
51147,"Prince Edward County, Virginia",151,0,Pass,300,0,Pass
51149,"Prince George County, Virginia",378,0,Pass,904,0,Pass
51153,"Prince William County, Virginia",2992,0,Pass,14058,0,Pass
51155,"Pulaski County, Virginia",705,0,Pass,996,0,Pass
51157,"Rappahannock County, Virginia",26,0,Pass,51,0,Pass
51159,"Richmond County, Virginia",56,0,Pass,115,0,Pass
51161,"Roanoke County, Virginia",544,0,Pass,1689,0,Pass
51163,"Rockbridge County, Virginia",184,0,Pass,496,0,Pass
51165,"Rockingham County, Virginia",500,0,Pass,1283,0,Pass
51167,"Russell County, Virginia",268,0,Pass,484,0,Pass
51169,"Scott County, Virginia",274,0,Pass,532,0,Pass
51171,"Shenandoah County, Virginia",207,0,Pass,947,0,Pass
51173,"Smyth County, Virginia",305,0,Pass,498,0,Pass
51175,"Southampton County, Virginia",182,0,Pass,398,0,Pass
51177,"Spotsylvania County, Virginia",1200,0,Pass,3418,0,Pass
51179,"Stafford County, Virginia",1043,0,Pass,3879,0,Pass
51181,"Surry County, Virginia",82,0,Pass,201,0,Pass
51183,"Sussex County, Virginia",132,0,Pass,265,0,Pass
51185,"Tazewell County, Virginia",634,0,Pass,980,0,Pass
51187,"Warren County, Virginia",349,0,Pass,1024,0,Pass
51191,"Washington County, Virginia",528,0,Pass,1138,0,Pass
51193,"Westmoreland County, Virginia",268,0,Pass,521,0,Pass
51195,"Wise County, Virginia",440,0,Pass,860,0,Pass
51197,"Wythe County, Virginia",622,0,Pass,851,0,Pass
51199,"York County, Virginia",334,0,Pass,1146,0,Pass
51510,"Alexandria city, Virginia",393,0,Pass,1397,0,Pass
51520,"Bristol city, Virginia",214,0,Pass,355,0,Pass
51530,"Buena Vista city, Virginia",45,0,Pass,53,0,Pass
51540,"Charlottesville city, Virginia",51,0,Pass,423,0,Pass
51550,"Chesapeake city, Virginia",2200,0,Pass,6102,0,Pass
51570,"Colonial Heights city, Virginia",198,0,Pass,447,0,Pass
51580,"Covington city, Virginia",33,0,Pass,64,0,Pass
51590,"Danville city, Virginia",448,0,Pass,769,0,Pass
51595,"Emporia city, Virginia",127,0,Pass,149,0,Pass
51600,"Fairfax city, Virginia",150,0,Pass,372,0,Pass
51610,"Falls Church city, Virginia",3,0,Pass,64,0,Pass
51620,"Franklin city, Virginia",30,0,Pass,119,0,Pass
51630,"Fredericksburg city, Virginia",22,0,Pass,203,0,Pass
51640,"Galax city, Virginia",75,0,Pass,137,0,Pass
51650,"Hampton city, Virginia",1392,0,Pass,3599,0,Pass
51660,"Harrisonburg city, Virginia",173,0,Pass,804,0,Pass
51670,"Hopewell city, Virginia",288,0,Pass,946,0,Pass
51678,"Lexington city, Virginia",0,0,Pass,0,0,Pass
51680,"Lynchburg city, Virginia",368,0,Pass,909,0,Pass
51683,"Manassas city, Virginia",342,0,Pass,1188,0,Pass
51685,"Manassas Park city, Virginia",120,0,Pass,437,0,Pass
51690,"Martinsville city, Virginia",104,0,Pass,145,0,Pass
51700,"Newport News city, Virginia",1401,0,Pass,3502,0,Pass
51710,"Norfolk city, Virginia",1596,0,Pass,4052,0,Pass
51720,"Norton city, Virginia",65,0,Pass,96,0,Pass
51730,"Petersburg city, Virginia",588,0,Pass,909,0,Pass
51735,"Poquoson city, Virginia",51,0,Pass,274,0,Pass
51740,"Portsmouth city, Virginia",1112,0,Pass,1994,0,Pass
51750,"Radford city, Virginia",112,0,Pass,219,0,Pass
51760,"Richmond city, Virginia",814,0,Pass,2355,0,Pass
51770,"Roanoke city, Virginia",801,0,Pass,1603,0,Pass
51775,"Salem city, Virginia",189,0,Pass,340,0,Pass
51790,"Staunton city, Virginia",112,0,Pass,317,0,Pass
51800,"Suffolk city, Virginia",747,0,Pass,2342,0,Pass
51810,"Virginia Beach city, Virginia",2172,0,Pass,8118,0,Pass
51820,"Waynesboro city, Virginia",270,0,Pass,518,0,Pass
51830,"Williamsburg city, Virginia",72,0,Pass,188,0,Pass
51840,"Winchester city, Virginia",135,0,Pass,370,0,Pass
53001,"Adams County, Washington",131,0,Pass,389,0,Pass
53003,"Asotin County, Washington",301,0,Pass,427,0,Pass
53005,"Benton County, Washington",1591,0,Pass,3951,0,Pass
53007,"Chelan County, Washington",376,0,Pass,1499,0,Pass
53009,"Clallam County, Washington",493,0,Pass,1181,0,Pass
53011,"Clark County, Washington",2817,0,Pass,10110,0,Pass
53013,"Columbia County, Washington",0,0,Pass,6,0,Pass
53015,"Cowlitz County, Washington",1069,0,Pass,2791,0,Pass
53017,"Douglas County, Washington",559,0,Pass,1374,0,Pass
53019,"Ferry County, Washington",107,0,Pass,263,0,Pass
53021,"Franklin County, Washington",1064,0,Pass,2706,0,Pass
53023,"Garfield County, Washington",9,0,Pass,25,0,Pass
53025,"Grant County, Washington",432,0,Pass,1880,0,Pass
53027,"Grays Harbor County, Washington",450,0,Pass,1615,0,Pass
53029,"Island County, Washington",219,0,Pass,1085,0,Pass
53031,"Jefferson County, Washington",41,0,Pass,344,0,Pass
53033,"King County, Washington",7191,0,Pass,33861,0,Pass
53035,"Kitsap County, Washington",1684,0,Pass,5234,0,Pass
53037,"Kittitas County, Washington",134,0,Pass,512,0,Pass
53039,"Klickitat County, Washington",241,0,Pass,406,0,Pass
53041,"Lewis County, Washington",732,0,Pass,2421,0,Pass
53043,"Lincoln County, Washington",47,0,Pass,144,0,Pass
53045,"Mason County, Washington",544,0,Pass,1679,0,Pass
53047,"Okanogan County, Washington",320,0,Pass,971,0,Pass
53049,"Pacific County, Washington",194,0,Pass,494,0,Pass
53051,"Pend Oreille County, Washington",117,0,Pass,261,0,Pass
53053,"Pierce County, Washington",4510,0,Pass,18368,0,Pass
53055,"San Juan County, Washington",34,0,Pass,121,0,Pass
53057,"Skagit County, Washington",1094,0,Pass,3070,0,Pass
53059,"Skamania County, Washington",96,0,Pass,430,0,Pass
53061,"Snohomish County, Washington",3575,0,Pass,15449,0,Pass
53063,"Spokane County, Washington",2574,0,Pass,8953,0,Pass
53065,"Stevens County, Washington",378,0,Pass,1171,0,Pass
53067,"Thurston County, Washington",1890,0,Pass,5586,0,Pass
53069,"Wahkiakum County, Washington",113,0,Pass,143,0,Pass
53071,"Walla Walla County, Washington",298,0,Pass,894,0,Pass
53073,"Whatcom County, Washington",1312,0,Pass,3416,0,Pass
53075,"Whitman County, Washington",68,0,Pass,235,0,Pass
53077,"Yakima County, Washington",1920,0,Pass,6351,0,Pass
54001,"Barbour County, West Virginia",159,0,Pass,284,0,Pass
54003,"Berkeley County, West Virginia",775,0,Pass,3307,0,Pass
54005,"Boone County, West Virginia",266,0,Pass,445,0,Pass
54007,"Braxton County, West Virginia",225,0,Pass,440,0,Pass
54009,"Brooke County, West Virginia",148,0,Pass,340,0,Pass
54011,"Cabell County, West Virginia",1031,0,Pass,1971,0,Pass
54013,"Calhoun County, West Virginia",54,0,Pass,185,0,Pass
54015,"Clay County, West Virginia",44,0,Pass,51,0,Pass
54017,"Doddridge County, West Virginia",69,0,Pass,264,0,Pass
54019,"Fayette County, West Virginia",773,0,Pass,1141,0,Pass
54021,"Gilmer County, West Virginia",22,0,Pass,97,0,Pass
54023,"Grant County, West Virginia",106,0,Pass,211,0,Pass
54025,"Greenbrier County, West Virginia",254,0,Pass,493,0,Pass
54027,"Hampshire County, West Virginia",245,0,Pass,630,0,Pass
54029,"Hancock County, West Virginia",164,0,Pass,415,0,Pass
54031,"Hardy County, West Virginia",165,0,Pass,311,0,Pass
54033,"Harrison County, West Virginia",745,0,Pass,1263,0,Pass
54035,"Jackson County, West Virginia",360,0,Pass,475,0,Pass
54037,"Jefferson County, West Virginia",400,0,Pass,1524,0,Pass
54039,"Kanawha County, West Virginia",1521,0,Pass,3330,0,Pass
54041,"Lewis County, West Virginia",370,0,Pass,514,0,Pass
54043,"Lincoln County, West Virginia",398,0,Pass,759,0,Pass
54045,"Logan County, West Virginia",711,0,Pass,1098,0,Pass
54047,"McDowell County, West Virginia",185,0,Pass,318,0,Pass
54049,"Marion County, West Virginia",406,0,Pass,1019,0,Pass
54051,"Marshall County, West Virginia",131,0,Pass,710,0,Pass
54053,"Mason County, West Virginia",378,0,Pass,588,0,Pass
54055,"Mercer County, West Virginia",520,0,Pass,1065,0,Pass
54057,"Mineral County, West Virginia",304,0,Pass,557,0,Pass
54059,"Mingo County, West Virginia",310,0,Pass,598,0,Pass
54061,"Monongalia County, West Virginia",417,0,Pass,1030,0,Pass
54063,"Monroe County, West Virginia",202,0,Pass,349,0,Pass
54065,"Morgan County, West Virginia",127,0,Pass,520,0,Pass
54067,"Nicholas County, West Virginia",240,0,Pass,725,0,Pass
54069,"Ohio County, West Virginia",140,0,Pass,359,0,Pass
54071,"Pendleton County, West Virginia",117,0,Pass,141,0,Pass
54073,"Pleasants County, West Virginia",77,0,Pass,178,0,Pass
54075,"Pocahontas County, West Virginia",29,0,Pass,91,0,Pass
54077,"Preston County, West Virginia",318,0,Pass,612,0,Pass
54079,"Putnam County, West Virginia",734,0,Pass,1097,0,Pass
54081,"Raleigh County, West Virginia",813,0,Pass,1550,0,Pass
54083,"Randolph County, West Virginia",470,0,Pass,777,0,Pass
54085,"Ritchie County, West Virginia",197,0,Pass,232,0,Pass
54087,"Roane County, West Virginia",158,0,Pass,310,0,Pass
54089,"Summers County, West Virginia",123,0,Pass,256,0,Pass
54091,"Taylor County, West Virginia",251,0,Pass,401,0,Pass
54093,"Tucker County, West Virginia",73,0,Pass,91,0,Pass
54095,"Tyler County, West Virginia",68,0,Pass,170,0,Pass
54097,"Upshur County, West Virginia",83,0,Pass,356,0,Pass
54099,"Wayne County, West Virginia",499,0,Pass,883,0,Pass
54101,"Webster County, West Virginia",111,0,Pass,175,0,Pass
54103,"Wetzel County, West Virginia",156,0,Pass,392,0,Pass
54105,"Wirt County, West Virginia",89,0,Pass,92,0,Pass
54107,"Wood County, West Virginia",818,0,Pass,1480,0,Pass
54109,"Wyoming County, West Virginia",800,0,Pass,1224,0,Pass
55001,"Adams County, Wisconsin",120,0,Pass,324,0,Pass
55003,"Ashland County, Wisconsin",120,0,Pass,168,0,Pass
55005,"Barron County, Wisconsin",221,0,Pass,443,0,Pass
55007,"Bayfield County, Wisconsin",102,0,Pass,194,0,Pass
55009,"Brown County, Wisconsin",1144,0,Pass,2890,0,Pass
55011,"Buffalo County, Wisconsin",28,0,Pass,126,0,Pass
55013,"Burnett County, Wisconsin",87,0,Pass,183,0,Pass
55015,"Calumet County, Wisconsin",89,0,Pass,358,0,Pass
